Date,Open,High,Low,Close,Volume
12-Aug-10,25.01,25.50,25.01,25.24,694564
11-Aug-10,25.03,25.30,25.00,25.16,644439
10-Aug-10,25.20,25.38,25.15,25.19,623378
9-Aug-10,25.15,25.39,25.05,25.34,1135348
6-Aug-10,25.00,25.19,24.73,25.10,7126359
5-Aug-10,26.08,26.33,25.56,25.58,1246064
4-Aug-10,27.64,27.64,26.99,27.05,186922
3-Aug-10,27.97,28.20,27.41,27.55,122263
2-Aug-10,28.12,28.50,27.45,28.34,175189
30-Jul-10,27.07,28.07,27.01,27.79,93788
29-Jul-10,27.45,27.55,26.90,27.34,82677
28-Jul-10,27.86,27.86,27.17,27.27,113583
27-Jul-10,28.25,28.53,27.82,27.98,112722
26-Jul-10,28.00,28.30,27.89,28.17,123050
23-Jul-10,27.46,27.96,27.26,27.87,152604
22-Jul-10,27.26,27.98,27.23,27.61,222771
21-Jul-10,27.46,27.73,26.81,26.99,164550
20-Jul-10,26.28,27.34,26.25,27.33,134740
19-Jul-10,26.21,26.63,25.84,26.58,84465
16-Jul-10,26.50,26.61,25.79,26.14,253480
15-Jul-10,26.93,27.13,26.50,26.68,202021
14-Jul-10,27.48,27.50,26.85,26.98,147441
13-Jul-10,26.98,27.94,26.93,27.82,244136
12-Jul-10,26.96,26.96,26.51,26.78,95971
9-Jul-10,26.65,26.98,26.62,26.93,123758
8-Jul-10,26.38,26.98,26.38,26.73,128407
7-Jul-10,25.37,26.30,25.28,26.25,209052
6-Jul-10,26.15,26.61,25.13,25.25,233933
5-Jul-10,25.99,25.99,25.99,25.99,0
2-Jul-10,25.99,25.99,25.99,25.99,0
1-Jul-10,25.63,26.00,25.23,25.99,208754
30-Jun-10,25.35,25.79,25.22,25.52,184337
29-Jun-10,25.19,25.42,24.97,25.27,203583
28-Jun-10,25.50,25.51,25.09,25.29,114656
25-Jun-10,24.93,25.81,24.74,25.52,686752
24-Jun-10,25.15,25.34,24.66,24.86,153981
23-Jun-10,25.16,25.61,24.93,25.24,111488
22-Jun-10,26.00,26.15,25.21,25.25,168558
21-Jun-10,26.05,26.24,25.83,25.95,174564
18-Jun-10,26.22,26.22,25.71,25.80,294165
17-Jun-10,26.15,26.44,26.05,26.10,209646
16-Jun-10,26.15,26.49,26.04,26.12,160815
15-Jun-10,25.94,26.23,25.79,26.20,155803
14-Jun-10,25.48,25.89,25.35,25.73,121328
11-Jun-10,24.94,25.53,24.94,25.39,127449
10-Jun-10,24.88,25.13,24.73,25.10,108569
9-Jun-10,24.40,25.12,24.26,24.73,268246
8-Jun-10,24.34,24.61,23.95,24.29,164191
7-Jun-10,24.14,24.66,23.95,24.23,131349
4-Jun-10,24.92,25.06,23.97,24.04,289518
3-Jun-10,25.54,25.59,24.82,25.12,143840
2-Jun-10,25.50,25.50,24.58,25.24,405824
1-Jun-10,26.60,26.60,25.51,25.52,181573
31-May-10,26.62,26.62,26.62,26.62,0
28-May-10,26.62,26.62,26.62,26.62,0
27-May-10,26.55,27.12,26.50,27.01,150893
26-May-10,26.71,26.71,26.02,26.32,208972
25-May-10,25.88,26.72,25.85,26.49,250976
24-May-10,26.68,26.98,26.17,26.20,159243
21-May-10,25.91,26.81,25.91,26.76,209511
20-May-10,26.17,26.54,26.08,26.10,252423
19-May-10,27.10,27.16,26.22,26.43,184950
18-May-10,27.98,28.15,27.00,27.10,144969
17-May-10,27.58,28.40,27.30,27.88,157162
14-May-10,27.45,28.00,27.38,27.59,213418
13-May-10,27.71,27.87,27.47,27.63,120711
12-May-10,27.67,27.95,27.37,27.80,131114
11-May-10,26.68,27.84,26.68,27.78,172560
10-May-10,26.93,27.04,26.13,26.74,224479
7-May-10,26.77,27.20,25.77,26.29,247160
6-May-10,26.75,26.99,25.75,26.73,284923
5-May-10,27.05,27.20,26.40,26.89,168464
4-May-10,27.01,27.28,25.80,27.12,282755
3-May-10,27.22,27.55,26.99,27.21,200490
30-Apr-10,27.78,28.04,27.00,27.11,161222
29-Apr-10,26.70,27.88,26.59,27.86,205710
28-Apr-10,26.95,27.37,26.46,26.70,187374
27-Apr-10,27.01,27.34,26.82,26.95,169373
26-Apr-10,26.93,27.64,26.69,27.32,197356
23-Apr-10,26.75,27.00,26.62,26.95,249945
22-Apr-10,26.15,26.88,25.94,26.71,421709
21-Apr-10,26.53,26.60,26.26,26.30,240786
20-Apr-10,26.15,26.54,26.05,26.53,199215
19-Apr-10,26.00,26.43,25.87,26.10,243216
16-Apr-10,26.33,26.46,25.63,25.96,282223
15-Apr-10,26.62,26.78,26.25,26.32,201077
14-Apr-10,26.63,26.86,26.56,26.70,159359
13-Apr-10,26.61,26.61,26.34,26.48,126561
12-Apr-10,26.40,26.74,26.38,26.70,74922
9-Apr-10,26.09,26.34,26.09,26.32,177135
8-Apr-10,26.48,26.59,26.00,26.08,272306
7-Apr-10,26.60,27.27,26.32,26.53,184193
6-Apr-10,26.30,26.74,26.08,26.54,173910
5-Apr-10,25.80,26.49,25.78,26.40,211273
2-Apr-10,25.74,25.74,25.74,25.74,0
1-Apr-10,25.74,25.74,25.74,25.74,0
31-Mar-10,25.45,26.01,25.33,26.01,334424
30-Mar-10,25.19,25.71,25.12,25.45,264117
29-Mar-10,25.33,25.33,24.85,25.21,105024
26-Mar-10,25.00,25.24,24.80,25.20,155016
25-Mar-10,24.20,25.42,24.00,24.96,238929
24-Mar-10,24.16,24.22,23.92,24.20,207389
23-Mar-10,23.99,24.19,23.90,24.16,235583
22-Mar-10,23.94,24.00,23.81,23.96,279902
19-Mar-10,24.06,24.11,23.88,24.01,238004
18-Mar-10,24.11,24.27,23.89,24.10,224850
17-Mar-10,24.00,24.36,23.89,24.22,537409
16-Mar-10,24.21,24.26,23.96,24.00,144245
15-Mar-10,24.30,24.32,24.08,24.25,188305
12-Mar-10,24.25,24.36,24.18,24.25,303901
11-Mar-10,24.05,24.30,23.89,24.24,137935
10-Mar-10,24.08,24.26,23.90,24.08,182784
9-Mar-10,23.81,24.19,23.81,23.99,171006
8-Mar-10,24.00,24.05,23.86,23.97,113293
5-Mar-10,23.95,24.12,23.80,23.99,177538
4-Mar-10,23.88,23.93,23.70,23.84,122635
3-Mar-10,24.05,24.05,23.70,23.79,155767
2-Mar-10,23.98,24.01,23.41,23.97,251580
1-Mar-10,23.62,24.04,23.43,24.02,242906
26-Feb-10,23.69,23.83,23.50,23.55,236596
25-Feb-10,23.40,23.78,23.30,23.60,269043
24-Feb-10,23.42,23.52,23.10,23.50,216187
23-Feb-10,23.50,23.53,23.24,23.30,237101
22-Feb-10,23.30,23.50,23.16,23.50,285085
19-Feb-10,23.44,23.58,23.01,23.13,231065
18-Feb-10,23.53,23.53,23.16,23.34,222868
17-Feb-10,23.22,23.50,23.16,23.41,224530
16-Feb-10,23.20,23.30,22.95,23.15,273687
15-Feb-10,23.15,23.15,23.15,23.15,0
12-Feb-10,23.15,23.15,23.15,23.15,0
11-Feb-10,23.20,23.20,23.00,23.12,164462
10-Feb-10,23.22,23.27,22.98,23.04,214289
9-Feb-10,23.13,23.64,23.04,23.16,312597
8-Feb-10,23.22,23.80,23.01,23.02,312833
5-Feb-10,23.20,23.27,23.01,23.16,164018
4-Feb-10,23.08,23.33,22.93,23.03,318065
3-Feb-10,23.41,23.41,23.00,23.11,240528
2-Feb-10,23.34,23.54,23.02,23.28,243038
1-Feb-10,23.25,23.46,23.02,23.14,288399
29-Jan-10,23.64,23.75,23.13,23.21,763999
28-Jan-10,23.23,23.62,23.21,23.62,362544
27-Jan-10,23.58,23.75,23.18,23.25,241890
26-Jan-10,23.30,23.69,23.15,23.60,396875
25-Jan-10,22.90,23.65,22.75,23.24,375162
22-Jan-10,23.38,23.43,22.75,22.75,536656
21-Jan-10,23.59,23.65,23.25,23.38,915544
20-Jan-10,22.49,23.51,22.48,23.29,1789730
19-Jan-10,22.57,22.97,22.23,22.32,1272656
18-Jan-10,22.46,22.46,22.46,22.46,0
15-Jan-10,22.46,22.46,22.46,22.46,0
14-Jan-10,22.96,23.00,22.03,22.03,1093481
13-Jan-10,22.73,23.02,22.52,22.93,646958
12-Jan-10,22.85,22.94,22.20,22.42,341217
11-Jan-10,23.13,23.13,22.78,22.96,158266
8-Jan-10,22.77,23.00,22.71,22.98,69590
7-Jan-10,22.88,22.99,22.55,22.88,85141
6-Jan-10,22.80,22.99,22.76,22.83,56242
5-Jan-10,23.00,23.00,22.60,22.69,131997
4-Jan-10,23.17,23.17,22.91,22.97,70459
1-Jan-10,22.98,22.98,22.98,22.98,0
31-Dec-09,22.98,22.98,22.98,22.98,0
30-Dec-09,23.01,23.20,23.01,23.20,131093
29-Dec-09,23.23,23.26,23.00,23.02,233794
28-Dec-09,23.47,23.47,23.14,23.29,63814
25-Dec-09,23.32,23.32,23.32,23.32,0
24-Dec-09,23.34,23.51,23.06,23.32,192209
23-Dec-09,23.48,23.62,23.00,23.19,124413
22-Dec-09,23.90,24.14,23.40,23.45,124250
21-Dec-09,24.00,24.52,23.58,23.70,111078
18-Dec-09,23.11,23.96,22.98,23.89,246425
17-Dec-09,23.11,23.25,22.94,23.02,151929
16-Dec-09,23.37,23.53,23.01,23.36,186700
15-Dec-09,23.25,23.56,23.22,23.30,104592
14-Dec-09,24.06,24.06,23.20,23.25,238160
11-Dec-09,23.98,24.20,23.69,23.84,108249
10-Dec-09,24.17,24.32,23.60,23.70,56219
9-Dec-09,24.18,24.39,23.78,23.95,57007
8-Dec-09,24.36,24.64,24.03,24.05,49242
7-Dec-09,24.58,24.58,24.27,24.42,43774
4-Dec-09,24.67,25.33,24.34,24.46,109883
3-Dec-09,25.02,25.12,23.93,24.00,187239
2-Dec-09,25.08,25.23,24.90,25.00,128310
1-Dec-09,25.32,25.50,24.85,25.13,363261
30-Nov-09,24.50,25.08,24.01,24.97,1021384
27-Nov-09,24.04,24.48,24.04,24.22,62401
26-Nov-09,24.48,24.48,24.48,24.48,0
25-Nov-09,24.95,25.14,24.45,24.48,117361
24-Nov-09,24.91,24.95,24.65,24.74,92397
23-Nov-09,25.01,25.07,24.62,24.76,137170
20-Nov-09,24.31,24.92,24.01,24.74,123783
19-Nov-09,23.48,24.40,23.29,24.23,100229
18-Nov-09,23.10,23.62,23.05,23.61,93345
17-Nov-09,23.60,24.03,22.87,22.99,129871
16-Nov-09,23.50,23.73,23.19,23.50,182489
13-Nov-09,23.24,23.39,23.00,23.34,33495
12-Nov-09,23.81,23.84,23.15,23.23,62605
11-Nov-09,23.78,23.90,23.07,23.74,76041
10-Nov-09,24.00,24.06,23.08,23.67,68746
9-Nov-09,23.89,24.12,23.83,24.02,22635
6-Nov-09,24.36,24.82,23.50,23.72,72585
5-Nov-09,24.29,24.65,24.19,24.54,78051
4-Nov-09,24.10,24.42,23.87,24.13,57542
3-Nov-09,24.06,24.10,23.60,24.03,56421
2-Nov-09,23.44,23.96,23.09,23.87,64718
30-Oct-09,23.05,23.32,23.00,23.28,56623
29-Oct-09,23.28,23.34,23.00,23.03,30384
28-Oct-09,24.12,24.32,23.05,23.11,94266
27-Oct-09,23.73,23.97,23.52,23.86,34121
26-Oct-09,23.60,23.82,23.33,23.74,50014
23-Oct-09,23.31,23.60,23.00,23.56,52398
22-Oct-09,23.11,23.52,22.70,23.33,92173
21-Oct-09,23.47,23.57,23.01,23.21,135677
20-Oct-09,23.92,24.04,23.55,23.83,73019
19-Oct-09,23.57,23.99,23.55,23.77,63875
16-Oct-09,23.75,23.85,23.50,23.56,46505
15-Oct-09,23.72,23.95,23.68,23.83,127838
14-Oct-09,23.90,23.96,23.52,23.83,80011
13-Oct-09,23.75,23.90,23.03,23.76,105783
12-Oct-09,22.47,23.43,22.10,23.25,73700
9-Oct-09,22.20,22.44,21.79,22.13,184688
8-Oct-09,24.04,24.04,22.41,22.47,173042
7-Oct-09,25.15,25.15,23.50,23.75,336693
6-Oct-09,23.75,24.68,23.75,24.50,121589
5-Oct-09,23.88,24.06,23.54,23.75,89578
2-Oct-09,23.35,24.00,23.35,23.65,79846
1-Oct-09,23.69,24.68,23.26,23.57,135797
30-Sep-09,23.79,24.35,23.58,24.01,953575
29-Sep-09,23.72,23.98,23.42,23.86,232990
28-Sep-09,22.95,24.00,22.93,23.48,75852
25-Sep-09,23.74,23.74,22.60,22.87,67898
24-Sep-09,23.74,23.80,23.18,23.67,94929
23-Sep-09,23.05,23.86,23.00,23.56,85967
22-Sep-09,22.79,23.12,22.57,23.01,71157
21-Sep-09,23.49,23.88,22.71,22.80,87811
18-Sep-09,22.64,23.41,22.15,23.38,209296
17-Sep-09,22.10,22.66,21.88,22.66,110387
16-Sep-09,22.26,22.45,21.81,22.14,147149
15-Sep-09,22.85,22.85,21.93,22.34,121526
14-Sep-09,22.83,23.20,22.69,22.75,72101
11-Sep-09,22.37,23.09,21.31,22.80,110211
10-Sep-09,22.43,22.84,22.36,22.84,121702
9-Sep-09,22.65,22.75,22.38,22.49,131011
8-Sep-09,22.02,22.59,21.99,22.48,171552
4-Sep-09,21.78,21.98,21.43,21.87,113277
3-Sep-09,21.30,21.50,21.23,21.45,80399
2-Sep-09,21.37,21.37,21.20,21.26,95342
1-Sep-09,21.30,21.36,21.15,21.35,72117
31-Aug-09,21.60,21.62,21.12,21.33,65808
28-Aug-09,21.38,21.81,21.25,21.59,89597
27-Aug-09,21.60,21.66,21.30,21.31,66723
26-Aug-09,21.87,21.87,21.26,21.53,53691
25-Aug-09,21.07,21.95,21.05,21.60,60248
24-Aug-09,22.29,22.46,21.40,21.50,96429
21-Aug-09,20.90,22.00,20.73,21.99,262857
20-Aug-09,20.49,20.75,20.10,20.50,163944
19-Aug-09,20.09,20.20,19.97,20.10,62205
18-Aug-09,20.29,20.37,20.00,20.18,151254
17-Aug-09,20.54,20.63,20.00,20.26,52302
14-Aug-09,20.55,20.60,20.28,20.51,52209
13-Aug-09,20.29,20.60,20.26,20.55,81190
12-Aug-09,20.25,20.47,20.15,20.38,78450
10-Aug-09,20.05,20.45,20.00,20.37,84860
7-Aug-09,20.13,20.13,19.95,20.10,74468
6-Aug-09,20.06,20.10,19.91,20.06,106406
5-Aug-09,19.83,20.07,19.74,20.07,65632
4-Aug-09,19.67,19.84,19.57,19.77,143136
3-Aug-09,19.72,19.75,19.44,19.60,245768
31-Jul-09,19.51,19.69,19.39,19.63,54165
30-Jul-09,19.55,19.83,19.26,19.60,90256
29-Jul-09,19.76,19.76,19.17,19.35,65282
28-Jul-09,19.40,20.10,19.33,19.70,69841
27-Jul-09,20.00,20.19,19.65,19.73,204916
24-Jul-09,19.36,20.21,19.32,20.10,217283
23-Jul-09,19.33,19.55,18.76,19.46,216142
22-Jul-09,19.70,19.75,19.05,19.40,293083
21-Jul-09,19.69,19.93,19.67,19.81,101914
20-Jul-09,19.50,19.83,19.50,19.69,87470
17-Jul-09,19.31,19.83,19.31,19.60,58400
16-Jul-09,19.06,19.25,19.01,19.22,41666
15-Jul-09,19.24,19.53,19.12,19.30,86236
14-Jul-09,19.28,19.39,19.07,19.25,44940
13-Jul-09,19.52,19.52,19.16,19.24,72153
10-Jul-09,19.48,19.52,19.25,19.52,98913
9-Jul-09,19.82,19.86,19.50,19.53,63465
8-Jul-09,19.75,20.00,19.72,19.75,101797
7-Jul-09,19.71,20.45,19.52,20.03,191190
6-Jul-09,19.91,20.00,19.50,19.71,108578
3-Jul-09,20.00,20.00,20.00,20.00,0
2-Jul-09,20.06,20.31,19.96,20.00,126748
1-Jul-09,20.50,20.50,20.20,20.43,54900
30-Jun-09,20.40,20.53,20.06,20.53,261107
29-Jun-09,20.29,20.49,19.95,20.40,205972
26-Jun-09,20.05,20.30,19.96,20.25,103019
25-Jun-09,20.00,20.05,19.97,20.04,227664
24-Jun-09,19.94,20.03,19.83,20.02,116524
23-Jun-09,19.98,20.10,19.80,19.88,387625
22-Jun-09,19.54,19.97,19.54,19.95,409631
19-Jun-09,19.59,19.94,19.36,19.67,155527
18-Jun-09,19.15,19.48,19.15,19.40,108010
17-Jun-09,18.90,19.37,18.83,19.30,105114
16-Jun-09,19.24,19.41,19.07,19.30,178685
15-Jun-09,18.95,19.09,18.50,18.95,291321
12-Jun-09,18.27,18.67,18.15,18.60,161396
11-Jun-09,18.64,18.93,18.28,18.80,355210
10-Jun-09,18.90,19.17,18.42,18.59,413400
9-Jun-09,19.18,19.23,17.76,18.82,841709
8-Jun-09,19.47,19.52,19.30,19.33,139905
5-Jun-09,19.06,19.61,19.06,19.50,401924
4-Jun-09,19.40,19.40,19.11,19.15,434220
3-Jun-09,19.40,19.65,19.12,19.47,3998452
