Date,Open,High,Low,Close,Volume
19-Sep-11,15.20,15.31,14.75,15.14,24205086
16-Sep-11,15.53,16.10,15.38,15.46,34789618
15-Sep-11,15.62,15.70,15.36,15.50,18822648
14-Sep-11,14.91,15.47,14.90,15.28,38686265
13-Sep-11,14.33,14.60,14.11,14.53,21345900
12-Sep-11,13.69,14.33,13.69,14.21,22911938
9-Sep-11,14.06,14.44,13.76,13.88,21745658
8-Sep-11,14.11,14.45,13.95,14.18,22008568
7-Sep-11,14.25,14.64,13.86,14.25,40165404
6-Sep-11,12.50,13.21,12.38,13.18,17406160
2-Sep-11,12.98,13.16,12.82,12.92,11783836
1-Sep-11,13.49,13.78,13.27,13.28,19059351
31-Aug-11,13.78,13.92,13.20,13.31,17647871
30-Aug-11,13.27,13.79,13.18,13.68,17123389
29-Aug-11,13.38,13.41,13.07,13.36,15046083
26-Aug-11,12.43,13.14,12.21,13.01,18317660
25-Aug-11,12.78,13.01,12.46,12.48,17274159
24-Aug-11,13.20,13.24,12.70,13.04,17187443
23-Aug-11,12.23,13.24,12.21,13.23,23459745
22-Aug-11,12.06,12.20,11.80,11.94,15299011
19-Aug-11,11.74,12.39,11.65,11.73,19035739
18-Aug-11,12.23,12.35,11.80,11.94,20069787
17-Aug-11,13.03,13.25,12.64,12.81,13833884
16-Aug-11,13.22,13.40,12.75,12.99,17931496
15-Aug-11,13.01,13.40,12.94,13.37,21606213
12-Aug-11,14.84,14.86,12.67,12.88,79894601
11-Aug-11,12.34,13.59,12.34,13.41,26969714
10-Aug-11,12.55,12.91,12.27,12.34,28501252
9-Aug-11,0.00,12.95,0.00,12.93,33247288
8-Aug-11,12.32,12.76,11.85,11.93,27106477
5-Aug-11,13.71,13.88,12.60,12.95,31765989
4-Aug-11,14.54,14.54,13.40,13.40,24495845
3-Aug-11,14.61,14.86,14.31,14.81,19133973
2-Aug-11,14.47,15.38,14.42,14.42,33912516
1-Aug-11,14.15,14.61,14.03,14.57,25499386
29-Jul-11,13.69,13.96,13.62,13.83,16942079
28-Jul-11,13.81,14.12,13.59,13.83,16205006
27-Jul-11,14.20,14.27,13.82,13.86,16311450
26-Jul-11,14.34,14.70,14.19,14.40,17459151
25-Jul-11,14.77,14.83,14.55,14.76,14173358
22-Jul-11,14.83,15.05,14.64,15.00,18429776
21-Jul-11,14.06,14.80,13.85,14.70,28594095
20-Jul-11,14.27,14.35,14.00,14.04,16582339
19-Jul-11,13.84,14.25,13.84,14.22,15055824
18-Jul-11,13.99,14.07,13.62,13.80,20455568
15-Jul-11,14.16,14.25,13.81,14.10,20694626
14-Jul-11,14.72,14.81,14.01,14.08,27228494
13-Jul-11,14.89,14.99,14.52,14.66,15859215
12-Jul-11,14.82,14.96,14.44,14.69,21690915
11-Jul-11,15.14,15.20,14.85,14.89,17862825
8-Jul-11,15.51,15.62,15.30,15.43,15488129
7-Jul-11,15.75,15.83,15.45,15.72,24653361
6-Jul-11,15.87,15.90,15.48,15.67,13240139
5-Jul-11,16.13,16.28,15.74,15.88,13384465
1-Jul-11,16.14,16.14,16.14,16.14,0
30-Jun-11,15.78,16.11,15.54,15.94,16308437
29-Jun-11,15.60,15.90,15.06,15.74,24014216
28-Jun-11,15.41,15.68,15.30,15.50,17305594
