Date,Open,High,Low,Close,Volume
11-May-12,13.24,13.47,13.20,13.31,6632624
10-May-12,13.48,13.48,13.28,13.32,10992284
9-May-12,13.21,13.47,13.18,13.38,10923793
8-May-12,13.53,13.54,13.20,13.36,18518126
7-May-12,13.57,13.72,13.57,13.60,9967821
4-May-12,13.94,14.01,13.66,13.67,11189797
3-May-12,14.29,14.35,13.91,14.00,11698382
2-May-12,14.35,14.58,14.20,14.26,14510737
1-May-12,14.28,14.44,14.20,14.32,9346297
30-Apr-12,14.34,14.53,14.27,14.35,12266557
27-Apr-12,14.34,14.51,14.20,14.45,13438943
26-Apr-12,14.23,14.42,14.18,14.30,18044615
25-Apr-12,14.05,14.32,13.88,14.30,38095911
24-Apr-12,13.15,13.46,13.15,13.35,19511970
23-Apr-12,13.10,13.29,13.03,13.21,11413023
20-Apr-12,13.54,13.60,13.15,13.18,20140995
19-Apr-12,13.55,13.74,13.43,13.53,12751523
18-Apr-12,13.63,13.65,13.49,13.54,9003282
17-Apr-12,13.64,13.79,13.58,13.70,9432140
16-Apr-12,13.65,13.69,13.50,13.57,12549071
13-Apr-12,13.67,13.74,13.58,13.58,11402529
12-Apr-12,13.62,13.81,13.54,13.73,11232437
11-Apr-12,13.55,13.61,13.45,13.53,11601143
10-Apr-12,13.51,13.65,13.30,13.39,17156489
9-Apr-12,13.35,13.57,13.26,13.48,12144960
5-Apr-12,13.64,13.69,13.50,13.54,9830578
4-Apr-12,13.76,13.84,13.60,13.70,15656241
3-Apr-12,13.91,14.01,13.78,13.87,14562959
2-Apr-12,14.02,14.06,13.80,13.90,16209150
30-Mar-12,14.10,14.16,13.89,14.08,16074322
29-Mar-12,13.93,14.04,13.81,14.03,17686893
28-Mar-12,14.20,14.27,13.90,14.02,16398776
27-Mar-12,14.40,14.54,14.20,14.21,15846295
26-Mar-12,14.18,14.44,14.00,14.41,16105168
23-Mar-12,13.82,14.05,13.77,14.02,13930421
22-Mar-12,13.88,14.00,13.77,13.86,17229072
21-Mar-12,14.04,14.12,13.93,13.93,14510172
20-Mar-12,14.22,14.26,13.95,14.05,22580036
19-Mar-12,14.27,14.40,14.12,14.28,18758167
16-Mar-12,14.27,14.37,14.13,14.33,25458441
15-Mar-12,14.03,14.24,14.00,14.20,17549442
14-Mar-12,13.93,14.06,13.83,14.05,28935233
13-Mar-12,13.64,13.93,13.61,13.90,23847351
12-Mar-12,13.29,13.46,13.25,13.45,16789978
9-Mar-12,13.46,13.54,13.25,13.29,18094345
8-Mar-12,13.18,13.44,13.16,13.41,20645360
7-Mar-12,12.86,13.09,12.81,12.96,18015870
6-Mar-12,12.72,12.84,12.70,12.80,19764207
5-Mar-12,12.93,13.02,12.78,12.88,17331752
2-Mar-12,12.99,13.06,12.95,12.99,23952458
1-Mar-12,13.09,13.10,12.89,12.97,26124592
29-Feb-12,13.35,13.37,13.02,13.04,27311277
28-Feb-12,13.58,13.67,13.30,13.34,20691604
27-Feb-12,13.65,13.66,13.45,13.52,14857055
24-Feb-12,13.63,13.87,13.60,13.75,10234073
23-Feb-12,13.56,13.61,13.13,13.58,17964295
22-Feb-12,13.65,13.72,13.52,13.56,12342758
21-Feb-12,13.92,14.00,13.74,13.77,15692872
17-Feb-12,13.97,13.97,13.65,13.84,13422573
16-Feb-12,13.52,13.90,13.49,13.81,15171314
15-Feb-12,13.48,13.68,13.46,13.52,16282090
14-Feb-12,13.66,13.69,13.33,13.48,21150948
13-Feb-12,13.75,13.78,13.56,13.67,22374960
10-Feb-12,13.67,13.82,13.58,13.60,17185866
9-Feb-12,13.78,13.85,13.64,13.79,23434279
8-Feb-12,13.89,13.93,13.70,13.75,17442558
7-Feb-12,13.74,13.81,13.61,13.75,21265549
6-Feb-12,13.72,13.83,13.46,13.73,29665682
3-Feb-12,13.24,13.63,13.06,13.58,30636167
2-Feb-12,13.05,13.07,12.93,12.94,18139483
1-Feb-12,12.99,13.09,12.87,12.90,24683704
31-Jan-12,12.75,12.88,12.62,12.87,27152445
30-Jan-12,12.63,12.66,12.53,12.61,22498952
27-Jan-12,12.60,12.70,12.52,12.62,22355366
26-Jan-12,12.99,13.09,12.58,12.67,47483840
25-Jan-12,13.50,13.64,13.04,13.05,60611186
24-Jan-12,14.25,14.62,14.16,14.62,18913523
23-Jan-12,14.51,14.55,14.07,14.37,21394396
20-Jan-12,14.39,14.53,14.29,14.42,16917317
19-Jan-12,14.37,14.59,14.28,14.45,17408963
18-Jan-12,14.18,14.42,14.09,14.28,17594607
17-Jan-12,14.16,14.35,14.06,14.15,12371908
13-Jan-12,14.00,14.00,14.00,14.00,0
12-Jan-12,14.42,14.46,14.01,14.20,16017263
11-Jan-12,13.96,14.38,13.94,14.32,17099267
10-Jan-12,13.92,14.05,13.77,13.99,16895327
9-Jan-12,13.65,13.79,13.50,13.74,14147925
6-Jan-12,13.33,13.66,13.24,13.52,16390596
5-Jan-12,13.11,13.32,13.02,13.28,10257834
4-Jan-12,13.07,13.25,13.01,13.17,10832437
3-Jan-12,13.26,13.42,13.00,13.04,17780322
30-Dec-11,12.98,12.98,12.98,12.98,0
29-Dec-11,12.95,13.14,12.91,13.05,7691191
28-Dec-11,13.18,13.19,12.82,12.93,10357160
27-Dec-11,13.29,13.38,13.20,13.20,10616365
23-Dec-11,13.38,13.38,13.38,13.38,0
22-Dec-11,12.65,13.08,12.63,13.03,14782674
21-Dec-11,12.59,12.69,12.41,12.55,33426391
20-Dec-11,12.75,12.97,12.57,12.58,35588710
19-Dec-11,13.21,13.23,12.54,12.57,26271482
16-Dec-11,13.35,13.35,13.03,13.08,23157535
15-Dec-11,13.28,13.32,13.12,13.17,23851273
14-Dec-11,13.06,13.25,12.98,13.14,15920179
13-Dec-11,13.56,13.64,13.05,13.14,19451239
12-Dec-11,13.58,13.59,13.05,13.48,19688985
9-Dec-11,13.77,13.89,13.64,13.79,11718714
8-Dec-11,13.88,14.01,13.48,13.52,17869862
7-Dec-11,13.80,14.08,13.62,14.00,17685880
6-Dec-11,13.61,13.95,13.46,13.88,19557992
5-Dec-11,13.44,13.84,13.34,13.62,19983742
2-Dec-11,13.64,13.68,13.20,13.22,20827604
1-Dec-11,13.17,13.57,13.12,13.47,19023949
30-Nov-11,13.24,13.28,13.04,13.27,41297771
29-Nov-11,13.57,13.66,12.64,13.19,72064034
28-Nov-11,14.70,15.04,14.65,14.78,21355903
25-Nov-11,14.08,14.35,13.94,13.95,6635056
23-Nov-11,14.05,14.05,14.05,14.05,0
22-Nov-11,14.57,14.69,14.32,14.45,13554954
21-Nov-11,14.63,14.75,14.20,14.53,21584854
18-Nov-11,15.10,15.28,15.00,15.00,16165520
17-Nov-11,15.36,15.43,15.00,15.04,26871182
16-Nov-11,15.44,15.66,15.31,15.43,22682717
15-Nov-11,15.32,15.75,15.28,15.53,29382984
14-Nov-11,15.58,15.58,15.15,15.34,22912309
11-Nov-11,15.07,15.41,15.00,15.19,22536612
10-Nov-11,14.62,14.71,14.28,14.57,14699880
9-Nov-11,14.44,14.69,14.16,14.22,18292294
8-Nov-11,14.85,14.95,14.63,14.89,15567954
7-Nov-11,14.57,14.83,14.42,14.76,15080135
4-Nov-11,14.21,14.62,14.12,14.54,13754927
3-Nov-11,14.15,14.41,13.87,14.36,19821945
2-Nov-11,14.12,14.29,13.91,13.96,24065715
1-Nov-11,13.93,14.09,13.71,13.89,30942067
31-Oct-11,14.98,15.00,14.29,14.29,31216398
28-Oct-11,15.45,15.48,14.97,15.31,22372954
27-Oct-11,15.39,15.62,14.80,15.38,40057174
26-Oct-11,14.40,14.94,13.50,14.13,46591796
25-Oct-11,14.27,14.27,13.70,13.72,20213971
24-Oct-11,13.90,14.38,13.82,14.29,20080462
21-Oct-11,13.45,13.75,13.40,13.74,16295003
20-Oct-11,13.32,13.36,12.97,13.18,14547969
19-Oct-11,13.52,13.55,13.19,13.25,10459289
18-Oct-11,13.14,13.67,13.07,13.60,14968451
17-Oct-11,13.70,13.79,13.01,13.06,15756575
14-Oct-11,13.85,13.93,13.49,13.71,12669474
13-Oct-11,13.49,13.62,13.09,13.56,13803991
12-Oct-11,13.96,14.00,13.55,13.56,17772678
11-Oct-11,13.67,13.95,13.59,13.70,11044295
10-Oct-11,13.75,13.97,13.54,13.73,13200433
7-Oct-11,13.71,13.73,13.20,13.40,17346482
6-Oct-11,12.95,13.50,12.90,13.50,38889064
5-Oct-11,11.95,12.66,11.89,12.60,20649864
4-Oct-11,11.64,11.94,11.51,11.90,29164689
3-Oct-11,12.24,12.24,11.78,11.88,28021570
30-Sep-11,12.43,12.68,12.35,12.36,23454066
29-Sep-11,12.80,12.94,12.35,12.66,28082387
28-Sep-11,12.79,12.97,12.47,12.49,20336389
27-Sep-11,12.58,13.16,12.51,12.78,24646447
26-Sep-11,12.50,12.50,11.97,12.34,29636695
23-Sep-11,12.04,12.55,12.00,12.35,17353233
22-Sep-11,12.45,12.65,11.90,12.13,41446605
21-Sep-11,13.40,13.58,12.86,12.89,19312159
20-Sep-11,13.49,13.62,13.42,13.42,23261572
19-Sep-11,13.74,13.75,13.25,13.37,22876539
16-Sep-11,13.95,14.19,13.80,13.94,17878943
15-Sep-11,13.93,14.00,13.59,13.92,19816044
14-Sep-11,13.76,13.92,13.43,13.72,26247129
13-Sep-11,13.57,13.79,13.46,13.70,22283955
12-Sep-11,13.41,13.58,13.11,13.51,30174030
9-Sep-11,14.19,14.26,13.49,13.58,29544844
8-Sep-11,14.28,14.78,14.20,14.36,22378822
7-Sep-11,14.32,14.53,14.15,14.53,17016795
6-Sep-11,13.72,14.08,13.59,14.04,15732474
2-Sep-11,14.50,14.52,13.99,14.12,11833214
1-Sep-11,15.07,15.28,14.71,14.74,14911005
31-Aug-11,14.99,15.24,14.87,15.03,13746013
30-Aug-11,15.02,15.06,14.66,14.84,17299988
29-Aug-11,14.56,15.13,14.56,15.09,10262778
26-Aug-11,13.96,14.48,13.62,14.37,23226368
25-Aug-11,14.56,14.62,14.00,14.02,19232675
24-Aug-11,14.47,14.49,14.06,14.46,14464600
23-Aug-11,14.22,14.59,14.12,14.59,18443526
22-Aug-11,15.04,15.04,14.08,14.16,23789490
19-Aug-11,14.25,14.84,14.16,14.32,21637458
18-Aug-11,14.62,14.90,14.20,14.40,31055017
17-Aug-11,15.22,15.24,14.99,15.07,16911612
16-Aug-11,15.24,15.50,14.99,15.16,24742870
15-Aug-11,14.61,15.59,14.57,15.56,29806911
12-Aug-11,14.45,14.62,14.14,14.40,19586586
11-Aug-11,13.54,14.42,13.52,14.24,33979980
10-Aug-11,14.00,14.02,13.15,13.20,26461095
9-Aug-11,13.59,14.38,13.35,14.34,26972575
8-Aug-11,13.74,14.07,13.39,13.39,31649989
5-Aug-11,14.72,14.86,13.80,14.32,29155855
4-Aug-11,15.15,15.15,14.45,14.49,30064139
3-Aug-11,15.12,15.42,14.99,15.38,17784500
2-Aug-11,15.45,15.69,15.11,15.13,18875411
1-Aug-11,16.07,16.15,15.40,15.63,18340184
29-Jul-11,15.86,16.04,15.66,15.91,15358428
28-Jul-11,15.99,16.28,15.96,16.00,17143154
27-Jul-11,16.42,16.45,15.93,16.04,44289663
26-Jul-11,17.09,17.35,17.00,17.29,23332701
25-Jul-11,16.97,17.07,16.90,17.02,15793468
22-Jul-11,16.98,17.15,16.87,17.14,16034563
21-Jul-11,17.02,17.12,16.85,17.00,17757532
20-Jul-11,16.99,17.13,16.82,16.86,10652701
19-Jul-11,16.58,16.86,16.51,16.85,10133964
18-Jul-11,16.60,16.60,16.36,16.50,12298042
15-Jul-11,16.63,16.74,16.50,16.74,13612912
14-Jul-11,16.99,16.99,16.51,16.56,20423087
13-Jul-11,17.07,17.29,16.86,16.91,13537942
12-Jul-11,17.20,17.20,16.87,16.89,18281392
11-Jul-11,17.64,17.64,17.20,17.25,19684166
8-Jul-11,17.96,18.05,17.71,17.86,11386852
7-Jul-11,18.53,18.60,18.06,18.19,16828429
6-Jul-11,18.30,18.44,18.19,18.24,13281157
5-Jul-11,18.69,18.72,18.25,18.31,12211798
1-Jul-11,18.54,18.54,18.54,18.54,0
30-Jun-11,17.77,18.16,17.70,18.15,15389583
29-Jun-11,17.62,17.84,17.50,17.67,13368529
28-Jun-11,17.43,17.64,17.30,17.55,12994483
27-Jun-11,17.56,17.56,17.20,17.37,18067381
24-Jun-11,17.80,17.84,17.50,17.55,15285334
23-Jun-11,17.50,17.81,17.27,17.79,19540546
22-Jun-11,17.65,17.84,17.62,17.73,20490838
21-Jun-11,17.99,17.99,17.59,17.66,22796046
20-Jun-11,17.70,18.03,17.58,17.92,9420086
17-Jun-11,18.12,18.20,17.76,17.80,10529880
16-Jun-11,17.96,18.07,17.66,17.95,13006979
15-Jun-11,18.33,18.41,17.88,17.98,13972541
14-Jun-11,18.50,18.74,18.50,18.53,7455383
13-Jun-11,18.46,18.52,18.18,18.28,10264459
10-Jun-11,18.65,18.71,18.25,18.37,11184593
9-Jun-11,18.67,18.86,18.54,18.71,8434705
8-Jun-11,18.70,18.76,18.46,18.66,12081775
7-Jun-11,18.93,19.13,18.87,18.89,9029681
6-Jun-11,18.95,19.12,18.82,18.86,11462245
3-Jun-11,19.14,19.32,18.96,19.03,13211733
2-Jun-11,19.76,19.84,19.40,19.47,13361648
1-Jun-11,20.15,20.15,19.62,19.72,15452852
31-May-11,20.11,20.29,19.89,20.15,9651467
27-May-11,19.87,19.87,19.87,19.87,0
26-May-11,19.50,19.79,19.38,19.73,9366872
25-May-11,19.53,19.74,19.32,19.58,11151890
24-May-11,19.62,19.70,19.50,19.55,10598221
23-May-11,19.69,19.72,19.41,19.48,18693200
20-May-11,20.19,20.22,19.72,19.95,21444009
19-May-11,20.32,20.38,19.95,20.23,12149399
18-May-11,20.31,20.51,20.18,20.31,10569722
17-May-11,20.50,20.50,19.97,20.28,10802860
16-May-11,20.61,21.02,20.52,20.57,9361338
13-May-11,21.06,21.06,20.54,20.73,7666356
12-May-11,20.77,21.14,20.55,21.05,10009683
11-May-11,20.91,21.14,20.61,20.77,9501332
10-May-11,20.80,20.96,20.54,20.95,9307760
9-May-11,20.59,21.03,20.55,20.83,12151770
6-May-11,20.32,20.69,20.19,20.30,9651350
5-May-11,20.30,20.46,20.01,20.11,13454238
4-May-11,20.55,20.60,20.16,20.39,9788955
3-May-11,20.71,20.76,20.35,20.61,11578268
2-May-11,21.08,21.15,20.72,20.76,7490846
29-Apr-11,20.93,21.04,20.79,20.94,10753642
28-Apr-11,21.02,21.12,20.82,21.04,12337725
27-Apr-11,21.92,22.05,20.66,21.08,32890909
26-Apr-11,20.47,20.84,20.31,20.60,11785031
25-Apr-11,20.48,20.62,20.26,20.27,12231397
21-Apr-11,20.39,20.39,20.39,20.39,0
20-Apr-11,20.04,20.53,19.99,20.47,17804048
19-Apr-11,19.47,19.93,19.35,19.69,11988383
18-Apr-11,19.50,19.55,19.32,19.49,10930832
15-Apr-11,19.75,19.82,19.67,19.77,18007944
14-Apr-11,19.17,19.66,19.06,19.62,16059520
13-Apr-11,19.36,19.52,19.12,19.34,14777291
12-Apr-11,19.50,19.54,19.06,19.18,19730127
11-Apr-11,19.52,19.84,19.52,19.60,16777545
8-Apr-11,20.17,20.20,19.53,19.58,31683893
7-Apr-11,20.39,20.70,20.17,20.20,19721690
6-Apr-11,20.60,20.60,20.38,20.39,14117518
5-Apr-11,20.62,20.69,20.37,20.40,14533525
4-Apr-11,20.71,20.75,20.54,20.58,9196135
1-Apr-11,20.98,20.98,20.48,20.61,18769145
31-Mar-11,20.88,21.02,20.61,20.63,14649767
30-Mar-11,21.23,21.23,20.79,20.80,20458911
29-Mar-11,21.34,21.43,21.02,21.11,12449444
28-Mar-11,21.56,21.61,21.33,21.45,9378007
25-Mar-11,21.37,21.49,21.22,21.46,10111264
24-Mar-11,21.04,21.43,20.79,21.35,15322870
23-Mar-11,20.74,21.00,20.44,20.85,13859730
22-Mar-11,20.84,20.97,20.69,20.80,9440912
21-Mar-11,21.15,21.15,20.75,20.77,11222453
18-Mar-11,21.04,21.15,20.58,20.75,12517035
17-Mar-11,20.89,21.02,20.53,20.71,12457231
16-Mar-11,20.92,21.27,20.23,20.53,16592342
15-Mar-11,20.63,21.22,20.08,21.09,16418907
14-Mar-11,21.19,21.58,21.15,21.42,10095670
11-Mar-11,21.19,21.40,21.11,21.31,12129169
10-Mar-11,21.84,21.94,21.26,21.32,15552589
9-Mar-11,22.55,22.55,21.65,22.17,18640655
8-Mar-11,22.70,22.85,22.35,22.69,8892045
7-Mar-11,22.86,23.12,22.41,22.59,15097528
4-Mar-11,22.87,23.10,22.61,22.92,9640795
3-Mar-11,22.67,23.00,22.52,22.85,10471364
2-Mar-11,22.00,22.62,22.00,22.32,15591381
1-Mar-11,23.10,23.22,22.01,22.03,17775519
28-Feb-11,22.80,23.13,22.78,23.06,13143533
25-Feb-11,22.92,22.92,22.36,22.60,13599078
24-Feb-11,22.33,22.79,22.30,22.76,12079624
23-Feb-11,22.54,22.64,22.25,22.38,16457310
22-Feb-11,22.68,22.92,22.46,22.60,18349542
18-Feb-11,23.23,23.23,23.23,23.23,0
17-Feb-11,22.32,23.21,22.29,22.96,27756610
16-Feb-11,22.02,22.64,22.00,22.28,15318507
15-Feb-11,22.17,22.17,21.82,21.85,12611521
14-Feb-11,22.44,22.48,22.16,22.24,8797007
11-Feb-11,22.03,22.40,21.73,22.36,14774655
10-Feb-11,22.56,22.57,22.09,22.16,21479858
9-Feb-11,22.57,22.80,22.48,22.80,13567982
8-Feb-11,22.74,22.95,22.46,22.61,14743598
7-Feb-11,22.75,23.05,22.55,22.69,23731266
4-Feb-11,22.82,23.43,22.45,23.37,26442955
3-Feb-11,22.71,22.71,22.21,22.57,18675492
2-Feb-11,22.60,23.00,22.52,22.79,9478206
1-Feb-11,22.33,23.04,22.26,22.69,17604023
31-Jan-11,21.83,22.29,21.80,22.21,14899708
28-Jan-11,22.04,22.25,21.54,21.80,18323546
27-Jan-11,21.80,22.23,21.63,22.16,15827191
26-Jan-11,21.35,21.97,21.20,21.78,28785242
25-Jan-11,20.65,21.32,20.50,21.21,53384131
24-Jan-11,19.28,19.78,19.24,19.64,17782133
21-Jan-11,19.54,19.56,19.25,19.33,12027815
20-Jan-11,19.50,19.55,19.19,19.38,12952011
19-Jan-11,19.91,19.91,19.58,19.66,10935550
18-Jan-11,19.97,20.00,19.62,19.84,10718470
14-Jan-11,19.81,19.81,19.81,19.81,0
13-Jan-11,19.88,19.98,19.78,19.85,7054577
12-Jan-11,19.69,20.02,19.42,19.93,14630551
11-Jan-11,19.68,19.75,19.39,19.48,8589010
10-Jan-11,19.40,19.51,19.12,19.50,12350499
7-Jan-11,19.55,19.59,19.09,19.46,20240919
6-Jan-11,19.08,19.62,18.99,19.51,17077837
5-Jan-11,19.02,19.12,18.93,18.98,10525344
4-Jan-11,19.16,19.19,19.00,19.07,9789279
3-Jan-11,19.43,19.50,19.12,19.19,13770407
31-Dec-10,19.31,19.40,19.20,19.32,4759158
30-Dec-10,19.25,19.38,19.15,19.35,4692808
29-Dec-10,19.31,19.45,19.26,19.27,4293488
28-Dec-10,19.47,19.50,19.25,19.34,9668485
27-Dec-10,19.27,19.50,19.25,19.41,7383723
23-Dec-10,19.39,19.39,19.39,19.39,0
22-Dec-10,19.23,19.43,19.16,19.43,9783037
21-Dec-10,18.99,19.25,18.87,19.24,10362594
20-Dec-10,19.01,19.10,18.83,18.92,6149326
17-Dec-10,18.76,19.03,18.65,18.99,13115524
16-Dec-10,18.60,18.77,18.58,18.75,8485001
15-Dec-10,18.85,18.86,18.60,18.64,8284309
14-Dec-10,19.00,19.30,18.67,18.87,24093983
13-Dec-10,19.16,19.69,19.16,19.30,17430410
10-Dec-10,19.01,19.11,18.80,18.83,8900496
9-Dec-10,18.97,19.16,18.75,19.00,13291791
8-Dec-10,19.02,19.27,18.82,18.86,17670155
7-Dec-10,18.94,18.97,18.55,18.64,11845517
6-Dec-10,18.61,18.94,18.61,18.69,9696571
3-Dec-10,18.69,18.92,18.55,18.74,11839620
2-Dec-10,18.04,18.82,18.04,18.72,17145429
1-Dec-10,18.00,18.27,17.79,18.04,15172287
30-Nov-10,17.62,17.80,17.50,17.66,11686403
29-Nov-10,17.76,17.93,17.56,17.83,11237007
26-Nov-10,17.94,18.16,17.94,18.11,4537451
24-Nov-10,18.15,18.15,18.15,18.15,0
23-Nov-10,17.75,17.90,17.62,17.74,11238784
22-Nov-10,17.79,18.29,17.75,18.00,15705476
19-Nov-10,17.74,17.84,17.61,17.83,9251494
18-Nov-10,17.67,17.78,17.54,17.73,10178112
17-Nov-10,17.15,17.70,17.15,17.44,17751917
16-Nov-10,18.00,18.02,17.42,17.45,21384856
15-Nov-10,18.42,18.44,18.14,18.15,9340450
12-Nov-10,18.46,18.63,18.22,18.37,9347691
11-Nov-10,18.66,18.66,18.33,18.61,9513961
10-Nov-10,18.98,19.04,18.50,18.79,20321244
9-Nov-10,18.99,19.25,18.86,18.97,11467802
8-Nov-10,18.71,19.10,18.54,18.98,9338317
5-Nov-10,18.95,18.99,18.68,18.88,8025852
4-Nov-10,18.81,19.00,18.70,18.92,21769039
3-Nov-10,18.29,18.64,18.05,18.59,13286568
2-Nov-10,18.53,18.60,18.10,18.33,11593575
1-Nov-10,18.61,18.75,18.35,18.50,16141544
29-Oct-10,18.46,18.67,18.27,18.28,14470567
28-Oct-10,18.61,18.75,18.30,18.49,10552757
27-Oct-10,18.31,18.58,18.19,18.43,8324370
26-Oct-10,18.57,18.57,18.26,18.46,9452970
25-Oct-10,18.74,18.93,18.62,18.71,6603829
22-Oct-10,18.59,18.66,18.46,18.60,5598231
21-Oct-10,18.66,18.71,18.25,18.53,8097815
20-Oct-10,18.32,18.70,18.26,18.54,8737067
19-Oct-10,18.54,18.58,18.09,18.29,11591857
18-Oct-10,18.74,18.87,18.57,18.86,9060526
15-Oct-10,18.54,18.83,18.48,18.78,10814473
14-Oct-10,18.62,18.75,18.27,18.39,8419440
13-Oct-10,18.56,18.96,18.55,18.70,10243251
12-Oct-10,18.29,18.55,18.16,18.45,7434413
11-Oct-10,18.51,18.53,18.25,18.31,7321577
8-Oct-10,18.21,18.43,18.14,18.37,8889333
7-Oct-10,18.41,18.41,17.83,18.22,13926456
6-Oct-10,18.45,18.67,18.07,18.36,11331041
5-Oct-10,18.17,18.58,18.11,18.51,11354687
4-Oct-10,18.19,18.30,17.73,17.92,9914577
1-Oct-10,18.37,18.50,18.03,18.23,9333459
30-Sep-10,18.53,18.65,18.10,18.28,11318970
29-Sep-10,18.33,18.77,18.27,18.38,17196972
28-Sep-10,17.78,18.30,17.66,18.27,16907120
27-Sep-10,17.74,17.96,17.57,17.76,9519579
24-Sep-10,17.70,17.83,17.61,17.75,10431142
23-Sep-10,17.01,17.83,16.95,17.40,16671481
22-Sep-10,17.28,17.40,17.04,17.16,18214435
21-Sep-10,17.72,17.98,17.48,17.61,18771309
20-Sep-10,17.03,17.65,17.01,17.61,12653555
17-Sep-10,17.19,17.27,16.90,17.00,13189260
16-Sep-10,17.07,17.22,16.89,17.03,10672321
15-Sep-10,17.52,17.61,16.95,17.14,20088085
14-Sep-10,17.03,17.89,17.03,17.61,32038294
13-Sep-10,16.22,16.82,16.20,16.81,22543259
10-Sep-10,16.39,16.42,15.95,16.08,13597915
9-Sep-10,16.94,16.99,16.30,16.30,14784014
8-Sep-10,16.87,16.90,16.64,16.70,9168770
7-Sep-10,16.73,16.93,16.71,16.85,12983931
6-Sep-10,16.81,16.81,16.81,16.81,0
3-Sep-10,16.81,16.81,16.81,16.81,0
2-Sep-10,16.26,16.65,16.22,16.45,12311219
1-Sep-10,16.03,16.49,15.86,16.32,14015251
31-Aug-10,15.91,16.05,15.59,15.66,12472202
30-Aug-10,15.99,16.24,15.94,15.95,13722104
27-Aug-10,15.91,16.05,15.45,15.98,14666215
26-Aug-10,16.27,16.36,15.66,15.81,18511538
25-Aug-10,15.87,16.30,15.64,16.18,23436864
24-Aug-10,15.76,15.91,15.47,15.72,16622412
23-Aug-10,16.23,16.26,15.90,15.94,15479908
20-Aug-10,15.79,16.11,15.60,16.10,20446980
19-Aug-10,16.64,16.64,15.99,16.03,25358767
18-Aug-10,16.60,16.92,16.60,16.72,18092747
17-Aug-10,16.73,16.82,16.55,16.57,23224688
16-Aug-10,16.76,16.76,16.39,16.55,23240393
13-Aug-10,17.48,17.48,16.83,16.87,22920914
12-Aug-10,17.70,17.72,17.33,17.50,17661602
11-Aug-10,18.12,18.23,17.93,18.05,15116771
10-Aug-10,18.73,18.76,18.31,18.55,18416678
9-Aug-10,18.94,19.05,18.72,18.94,10705633
6-Aug-10,19.00,19.13,18.47,18.80,19493071
5-Aug-10,19.14,19.28,18.98,19.22,11654608
4-Aug-10,19.12,19.32,19.00,19.24,13036243
3-Aug-10,19.30,19.39,18.78,19.04,13434963
2-Aug-10,18.73,19.32,18.45,19.15,22027893
30-Jul-10,17.78,18.33,17.60,18.12,14838351
29-Jul-10,17.69,18.32,17.68,18.16,22752867
28-Jul-10,17.67,17.85,17.38,17.66,17591177
27-Jul-10,18.12,18.21,17.92,18.00,15886086
26-Jul-10,17.96,18.04,17.82,17.90,16472470
23-Jul-10,18.15,18.24,17.82,18.01,21377363
22-Jul-10,17.24,18.16,17.24,18.10,25790348
21-Jul-10,16.80,17.19,16.70,16.80,16420613
20-Jul-10,16.50,16.73,16.25,16.66,23715104
19-Jul-10,17.00,17.20,16.88,16.98,9523342
16-Jul-10,17.52,17.52,16.82,16.96,21542401
15-Jul-10,17.64,17.68,17.24,17.62,15184796
14-Jul-10,17.80,17.95,17.56,17.70,10828135
13-Jul-10,17.55,17.81,17.31,17.73,10983339
12-Jul-10,17.23,17.48,17.16,17.31,10715667
9-Jul-10,17.50,17.76,17.38,17.51,13982578
8-Jul-10,17.22,17.40,17.00,17.40,11866105
7-Jul-10,16.44,17.11,16.35,17.08,11097190
6-Jul-10,16.71,16.82,16.21,16.38,14033674
5-Jul-10,16.33,16.33,16.33,16.33,0
2-Jul-10,16.33,16.33,16.33,16.33,0
1-Jul-10,16.06,16.38,15.68,16.15,19523777
30-Jun-10,16.48,16.50,16.07,16.15,19629466
29-Jun-10,16.95,17.05,16.30,16.46,20276514
28-Jun-10,17.46,17.46,17.15,17.25,13339685
25-Jun-10,17.79,17.83,17.27,17.33,31617620
24-Jun-10,18.05,18.05,17.62,17.69,16361772
23-Jun-10,18.02,18.31,17.86,18.14,11906290
22-Jun-10,18.43,18.48,18.06,18.13,16672741
21-Jun-10,18.48,18.68,18.28,18.42,12382564
18-Jun-10,18.28,18.34,17.99,18.23,13962188
17-Jun-10,18.26,18.34,17.89,18.31,15100872
16-Jun-10,18.63,18.75,18.13,18.26,21865392
15-Jun-10,18.20,18.75,18.08,18.74,20497386
14-Jun-10,18.40,18.56,18.23,18.37,16856053
11-Jun-10,17.70,18.68,17.65,18.14,26207208
10-Jun-10,17.74,17.85,17.41,17.81,18543410
9-Jun-10,17.27,17.76,17.20,17.29,33066446
8-Jun-10,16.46,17.08,16.35,17.05,28814563
7-Jun-10,16.35,16.58,15.99,16.00,14471687
4-Jun-10,16.55,16.67,16.17,16.23,14267030
3-Jun-10,16.95,17.09,16.54,16.81,20740922
2-Jun-10,16.52,16.83,16.38,16.83,16190865
1-Jun-10,17.07,17.10,16.37,16.40,22686108
31-May-10,17.43,17.43,17.43,17.43,0
28-May-10,17.43,17.43,17.43,17.43,0
27-May-10,17.24,17.52,17.06,17.52,17767907
26-May-10,17.28,17.28,16.77,16.84,20326386
25-May-10,16.39,16.96,16.16,16.95,17627774
24-May-10,16.92,17.10,16.82,16.86,15879311
21-May-10,16.50,17.14,16.31,16.98,18569095
20-May-10,17.19,17.27,16.81,16.81,27925602
