#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
GPOR	GULFPORT ENERGY CORP	Energy	Equity	$55,147,039.74	0.07	55,147,039.74	356,178.00	402635502	US4026355028	BND7X43	-
MCY	MERCURY GENERAL CORP	Financials	Equity	$55,120,310.70	0.07	55,120,310.70	746,382.00	589400100	US5894001008	2578464	-
KROS	KEROS THERAPEUTICS INC	Health Care	Equity	$54,873,113.57	0.07	54,873,113.57	808,027.00	492327101	US4923271013	BM7V485	-
ALG	ALAMO GROUP INC	Industrials	Equity	$54,853,540.28	0.07	54,853,540.28	280,466.00	011311107	US0113111076	2021634	-
STR	SITIO ROYALTIES CORP CLASS A	Energy	Equity	$54,826,035.01	0.07	54,826,035.01	2,211,619.00	82983N108	US82983N1081	BMF9G85	-
PRG	PROG HOLDINGS INC	Financials	Equity	$54,705,376.16	0.07	54,705,376.16	1,141,598.00	74319R101	US74319R1014	BLFGN66	-
DRH	DIAMONDROCK HOSPITALITY REIT	Real Estate	Equity	$54,490,664.46	0.07	54,490,664.46	5,884,521.00	252784301	US2527843013	B090B96	-
GBX	GREENBRIER INC	Industrials	Equity	$54,481,823.53	0.07	54,481,823.53	842,459.00	393657101	US3936571013	2387530	-
TNDM	TANDEM DIABETES CARE INC	Health Care	Equity	$54,384,370.20	0.07	54,384,370.20	1,777,267.00	875372203	US8753722037	BF3W461	-
OI	O I GLASS INC	Materials	Equity	$54,355,814.40	0.07	54,355,814.40	4,246,548.00	67098H104	US67098H1041	BKLKXD2	-
UPWK	UPWORK INC	Industrials	Equity	$54,331,606.71	0.07	54,331,606.71	3,410,647.00	91688F104	US91688F1049	BGRFWV4	-
JBLU	JETBLUE AIRWAYS CORP	Industrials	Equity	$54,319,972.46	0.07	54,319,972.46	8,567,819.00	477143101	US4771431016	2852760	-
DEI	DOUGLAS EMMETT REIT INC	Real Estate	Equity	$54,258,489.36	0.07	54,258,489.36	2,814,237.00	25960P109	US25960P1093	B1G3M58	-
SYBT	STOCK YARDS BANCORP INC	Financials	Equity	$54,188,442.72	0.07	54,188,442.72	736,056.00	861025104	US8610251048	BLY2FB4	-
DBRG	DIGITALBRIDGE GROUP INC CLASS A	Financials	Equity	$54,192,042.25	0.07	54,192,042.25	4,380,925.00	25401T603	US25401T6038	BPW6ZP0	-
CALX	CALIX NETWORKS INC	Information Technology	Equity	$54,083,484.78	0.07	54,083,484.78	1,612,507.00	13100M509	US13100M5094	B3S4L67	-
CRGY	CRESCENT ENERGY CLASS A	Energy	Equity	$53,463,183.08	0.07	53,463,183.08	3,928,228.00	44952J104	US44952J1043	BNR4QY1	-
MNKD	MANNKIND CORP	Health Care	Equity	$53,323,825.95	0.07	53,323,825.95	7,259,881.00	56400P706	US56400P7069	BF081J4	-
WULF	TERAWULF INC	Information Technology	Equity	$53,288,169.00	0.07	53,288,169.00	6,459,172.00	88080T104	US88080T1043	BNBRMS2	-
SMR	NUSCALE POWER CORP CLASS A	Industrials	Equity	$53,206,778.08	0.07	53,206,778.08	2,172,592.00	67079K100	US67079K1007	BNXK803	-
AGM	FEDERAL AGRICULTURAL MORTGAGE NON	Financials	Equity	$53,056,527.03	0.07	53,056,527.03	255,411.00	313148306	US3131483063	2363381	-
LBPH	LONGBOARD PHARMACEUTICALS INC	Health Care	Equity	$52,917,615.22	0.07	52,917,615.22	884,762.00	54300N103	US54300N1037	BLR6S36	-
AGX	ARGAN INC	Industrials	Equity	$52,683,064.24	0.07	52,683,064.24	339,256.00	04010E109	US04010E1091	2804501	-
OSW	ONESPAWORLD HOLDINGS LTD	Consumer Discretionary	Equity	$52,659,734.07	0.07	52,659,734.07	2,770,107.00	-	BSP736841136	BJY21L2	-
HEES	H AND E EQUIPMENT SERVICES INC	Industrials	Equity	$52,590,906.46	0.07	52,590,906.46	885,667.00	404030108	US4040301081	B0WR848	-
AVPT	AVEPOINT INC CLASS A	Information Technology	Equity	$52,553,257.37	0.07	52,553,257.37	3,529,433.00	053604104	US0536041041	BP2Q7W1	-
APOG	APOGEE ENTERPRISES INC	Industrials	Equity	$52,209,198.16	0.07	52,209,198.16	606,872.00	037598109	US0375981091	2046176	-
JOE	ST JOE	Real Estate	Equity	$52,171,111.20	0.07	52,171,111.20	990,340.00	790148100	US7901481009	2768663	-
WLY	JOHN WILEY AND SONS INC CLASS A	Communication	Equity	$52,055,846.04	0.07	52,055,846.04	998,386.00	968223206	US9682232064	2965668	-
CGON	CG ONCOLOGY INC	Health Care	Equity	$51,985,185.08	0.07	51,985,185.08	1,301,582.00	156944100	US1569441009	BRBCSP4	-
OFG	OFG BANCORP	Financials	Equity	$51,799,482.52	0.07	51,799,482.52	1,167,707.00	67103X102	PR67103X1020	B87LKR8	-
VSEC	VSE CORP	Industrials	Equity	$51,436,074.20	0.07	51,436,074.20	436,639.00	918284100	US9182841000	2926773	-
RAMP	LIVERAMP HOLDINGS INC	Information Technology	Equity	$51,397,767.54	0.07	51,397,767.54	1,815,534.00	53815P108	US53815P1084	BGLN838	-
SMMT	SUMMIT THERAPEUTICS INC	Health Care	Equity	$51,371,732.07	0.07	51,371,732.07	2,399,427.00	86627T108	US86627T1088	BMTVQS7	-
VERA	VERA THERAPEUTICS INC CLASS A	Health Care	Equity	$51,314,290.23	0.07	51,314,290.23	1,067,047.00	92337R101	US92337R1014	BL55460	-
BHE	BENCHMARK ELECTRONICS INC	Information Technology	Equity	$51,142,215.90	0.06	51,142,215.90	986,730.00	08160H101	US08160H1014	2090816	-
PRM	PERIMETER SOLUTIONS SA	Materials	Equity	$51,110,725.82	0.06	51,110,725.82	3,658,606.00	-	LU2391723694	BP8KZH8	-
AMPH	AMPHASTAR PHARMACEUTICALS INC	Health Care	Equity	$51,022,268.33	0.06	51,022,268.33	1,056,143.00	03209R103	US03209R1032	BNFWZS4	-
ADNT	ADIENT PLC	Consumer Discretionary	Equity	$50,998,587.36	0.06	50,998,587.36	2,509,773.00	-	IE00BD845X29	BD845X2	-
NVCR	NOVOCURE LTD	Health Care	Equity	$50,855,319.04	0.06	50,855,319.04	2,916,016.00	-	JE00BYSS4X48	BYSS4X4	-
NTB	BANK OF NT BUTTERFIELD & SON LTD	Financials	Equity	$50,708,012.93	0.06	50,708,012.93	1,345,397.00	-	BMG0772R2087	BD8FF02	-
CASH	PATHWARD FINANCIAL INC	Financials	Equity	$50,554,961.52	0.06	50,554,961.52	637,998.00	59100U108	US59100U1088	2420316	-
SUPN	SUPERNUS PHARMACEUTICALS INC	Health Care	Equity	$50,379,753.60	0.06	50,379,753.60	1,376,496.00	868459108	US8684591089	B72ZBG4	-
CWK	CUSHMAN AND WAKEFIELD PLC	Real Estate	Equity	$50,294,215.92	0.06	50,294,215.92	3,370,926.00	-	GB00BFZ4N465	BFZ4N46	-
SJW	SJW GROUP	Utilities	Equity	$50,260,959.46	0.06	50,260,959.46	901,057.00	784305104	US7843051043	2811932	-
PD	PAGERDUTY INC	Information Technology	Equity	$50,179,526.28	0.06	50,179,526.28	2,522,852.00	69553P100	US69553P1003	BJ7JPH4	-
PZZA	PAPA JOHNS INTERNATIONAL INC	Consumer Discretionary	Equity	$50,180,158.84	0.06	50,180,158.84	910,876.00	698813102	US6988131024	2696117	-
TARS	TARSUS PHARMACEUTICALS INC	Health Care	Equity	$49,963,570.58	0.06	49,963,570.58	1,010,999.00	87650L103	US87650L1035	BMH5RL1	-
SKWD	SKYWARD SPECIALTY INSURANCE GROUP	Financials	Equity	$49,843,006.29	0.06	49,843,006.29	1,027,479.00	830940102	US8309401029	BNNMQS3	-
LKFN	LAKELAND FINANCIAL CORP	Financials	Equity	$49,549,321.36	0.06	49,549,321.36	684,572.00	511656100	US5116561003	2537528	-
SNDX	SYNDAX PHARMACEUTICALS INC	Health Care	Equity	$49,336,030.23	0.06	49,336,030.23	2,262,083.00	87164F105	US87164F1057	BN7Q7R7	-
THS	TREEHOUSE FOODS INC	Consumer Staples	Equity	$49,275,920.55	0.06	49,275,920.55	1,309,485.00	89469A104	US89469A1043	B095X84	-
CHCO	CITY HOLDING	Financials	Equity	$48,899,610.72	0.06	48,899,610.72	373,936.00	177835105	US1778351056	2161778	-
EPC	EDGEWELL PERSONAL CARE	Consumer Staples	Equity	$48,873,422.08	0.06	48,873,422.08	1,351,588.00	28035Q102	US28035Q1022	BX8ZSB4	-
IMVT	IMMUNOVANT INC	Health Care	Equity	$48,867,317.90	0.06	48,867,317.90	1,594,366.00	45258J102	US45258J1025	BJRFSB7	-
UPBD	UPBOUND GROUP INC	Consumer Discretionary	Equity	$48,578,723.34	0.06	48,578,723.34	1,473,422.00	76009N100	US76009N1000	2733092	-
ATRC	ATRICURE INC	Health Care	Equity	$48,558,044.50	0.06	48,558,044.50	1,296,610.00	04963C209	US04963C2098	B0C8KV2	-
MQ	MARQETA INC CLASS A	Financials	Equity	$48,368,032.46	0.06	48,368,032.46	12,932,629.00	57142B104	US57142B1044	BN0TQD2	-
HE	HAWAIIAN ELECTRIC INDUSTRIES INC	Utilities	Equity	$48,361,417.44	0.06	48,361,417.44	4,545,246.00	419870100	US4198701009	2415204	-
HLIO	HELIOS TECHNOLOGIES INC	Industrials	Equity	$48,070,651.20	0.06	48,070,651.20	910,429.00	42328H109	US42328H1095	BK8MDM0	-
TALO	TALOS ENERGY INC	Energy	Equity	$48,056,512.14	0.06	48,056,512.14	4,062,258.00	87484T108	US87484T1088	BDT56V9	-
AVDX	AVIDXCHANGE HOLDINGS INC	Financials	Equity	$48,047,756.32	0.06	48,047,756.32	4,771,376.00	05368X102	US05368X1028	BLNMFN7	-
NRIX	NURIX THERAPEUTICS INC	Health Care	Equity	$47,998,049.32	0.06	47,998,049.32	1,755,598.00	67080M103	US67080M1036	BMVLGP2	-
WWW	WOLVERINE WORLD WIDE INC	Consumer Discretionary	Equity	$47,983,688.35	0.06	47,983,688.35	2,184,055.00	978097103	US9780971035	2977500	-
FCF	FIRST COMMONWEALTH FINANCIAL CORP	Financials	Equity	$47,975,737.32	0.06	47,975,737.32	2,604,546.00	319829107	US3198291078	2351546	-
SASR	SANDY SPRING BANCORP INC	Financials	Equity	$47,868,230.04	0.06	47,868,230.04	1,275,126.00	800363103	US8003631038	2148254	-
WGO	WINNEBAGO INDUSTRIES INC	Consumer Discretionary	Equity	$47,825,841.70	0.06	47,825,841.70	782,747.00	974637100	US9746371007	2972721	-
CTS	CTS CORP	Information Technology	Equity	$47,788,091.23	0.06	47,788,091.23	824,359.00	126501105	US1265011056	2239244	-
ARVN	ARVINAS INC	Health Care	Equity	$47,776,224.68	0.06	47,776,224.68	1,760,362.00	04335A105	US04335A1051	BDZ30Q0	-
INSW	INTERNATIONAL SEAWAYS INC	Energy	Equity	$47,651,821.92	0.06	47,651,821.92	1,106,124.00	-	MHY410531021	BYX60M4	-
LZB	LA-Z-BOY INC	Consumer Discretionary	Equity	$47,583,287.85	0.06	47,583,287.85	1,160,285.00	505336107	US5053361078	2508405	-
RXST	RXSIGHT INC	Health Care	Equity	$47,425,574.27	0.06	47,425,574.27	987,827.00	78349D107	US78349D1072	BMJ0GR3	-
NWBI	NORTHWEST BANCSHARES INC	Financials	Equity	$47,410,587.84	0.06	47,410,587.84	3,265,192.00	667340103	US6673401039	B523Z73	-
OCUL	OCULAR THERAPEUTIX INC	Health Care	Equity	$47,392,060.50	0.06	47,392,060.50	4,269,555.00	67576A100	US67576A1007	BNZB1X8	-
ALKT	ALKAMI TECHNOLOGY INC	Information Technology	Equity	$47,272,212.12	0.06	47,272,212.12	1,248,276.00	01644J108	US01644J1088	BMHR7L7	-
GEF	GREIF INC CLASS A	Materials	Equity	$47,265,530.60	0.06	47,265,530.60	701,269.00	397624107	US3976241071	2388016	-
DVAX	DYNAVAX TECHNOLOGIES CORP	Health Care	Equity	$47,128,360.72	0.06	47,128,360.72	3,622,472.00	268158201	US2681582019	BRJZSK0	-
FBNC	FIRST BANCORP	Financials	Equity	$47,064,524.13	0.06	47,064,524.13	1,037,349.00	318910106	US3189101062	2351494	-
MGNI	MAGNITE INC	Communication	Equity	$47,008,150.62	0.06	47,008,150.62	3,453,942.00	55955D100	US55955D1000	BLPNRR6	-
TNC	TENNANT	Industrials	Equity	$46,986,427.95	0.06	46,986,427.95	519,015.00	880345103	US8803451033	2883641	-
STC	STEWART INFO SERVICES CORP	Financials	Equity	$46,886,569.01	0.06	46,886,569.01	647,873.00	860372101	US8603721015	2848736	-
SONO	SONOS INC	Consumer Discretionary	Equity	$46,865,561.60	0.06	46,865,561.60	3,386,240.00	83570H108	US83570H1086	BYWPZW7	-
TGLS	TECNOGLASS INC	Industrials	Equity	$46,780,812.00	0.06	46,780,812.00	615,537.00	-	KYG872641009	BHCVTN5	-
KN	KNOWLES CORP	Information Technology	Equity	$46,683,015.52	0.06	46,683,015.52	2,440,304.00	49926D109	US49926D1090	BJTD9L6	-
WRBY	WARBY PARKER INC CLASS A	Consumer Discretionary	Equity	$46,576,047.41	0.06	46,576,047.41	2,387,291.00	93403J106	US93403J1060	BLGZN51	-
UCTT	ULTRA CLEAN HOLDINGS INC	Information Technology	Equity	$46,525,536.24	0.06	46,525,536.24	1,220,502.00	90385V107	US90385V1070	B00G0F2	-
CLDX	CELLDEX THERAPEUTICS INC	Health Care	Equity	$46,525,633.26	0.06	46,525,633.26	1,774,433.00	15117B202	US15117B2025	BJLV8T9	-
LTC	LTC PROPERTIES REIT INC	Real Estate	Equity	$46,489,136.96	0.06	46,489,136.96	1,183,532.00	502175102	US5021751020	2498788	-
RXRX	RECURSION PHARMACEUTICALS INC CLAS	Health Care	Equity	$46,468,285.90	0.06	46,468,285.90	6,544,829.00	75629V104	US75629V1044	BM9FJ13	-
KOS	KOSMOS ENERGY LTD	Energy	Equity	$46,470,910.16	0.06	46,470,910.16	12,837,268.00	500688106	US5006881065	BHK15K6	-
MLKN	MILLERKNOLL INC	Industrials	Equity	$46,402,085.73	0.06	46,402,085.73	1,926,197.00	600544100	US6005441000	2594222	-
TRUP	TRUPANION INC	Financials	Equity	$46,327,149.99	0.06	46,327,149.99	917,551.00	898202106	US8982021060	BP3YM85	-
SCL	STEPAN	Materials	Equity	$46,234,289.70	0.06	46,234,289.70	584,874.00	858586100	US8585861003	2845005	-
NHC	NATIONAL HEALTHCARE CORP	Health Care	Equity	$46,078,033.38	0.06	46,078,033.38	342,766.00	635906100	US6359061008	2139731	-
VRTS	VIRTUS INVESTMENT PARTNERS INC	Financials	Equity	$46,017,539.10	0.06	46,017,539.10	194,454.00	92828Q109	US92828Q1094	B3KKGQ8	-
CSGS	CSG SYSTEMS INTERNATIONAL INC	Industrials	Equity	$45,947,020.28	0.06	45,947,020.28	826,757.00	126349109	US1263491094	2210885	-
NNI	NELNET INC CLASS A	Financials	Equity	$45,934,714.72	0.06	45,934,714.72	408,236.00	64031N108	US64031N1081	2196190	-
IART	INTEGRA LIFESCIENCES HOLDINGS CORP	Health Care	Equity	$45,901,133.88	0.06	45,901,133.88	1,852,346.00	457985208	US4579852082	2248693	-
CENTA	CENTRAL GARDEN AND PET CLASS A	Consumer Staples	Equity	$45,365,035.00	0.06	45,365,035.00	1,428,820.00	153527205	US1535272058	B1P36Y6	-
APPN	APPIAN CORP CLASS A	Information Technology	Equity	$45,214,090.96	0.06	45,214,090.96	1,108,732.00	03782L101	US03782L1017	BYPBTB9	-
MIRM	MIRUM PHARMACEUTICALS INC	Health Care	Equity	$45,206,154.00	0.06	45,206,154.00	1,076,337.00	604749101	US6047491013	BJDX8Y8	-
LC	LENDINGCLUB CORP	Financials	Equity	$45,163,358.70	0.06	45,163,358.70	2,998,895.00	52603A208	US52603A2087	BK95GR4	-
PDCO	PATTERSON COMPANIES INC	Health Care	Equity	$45,164,516.80	0.06	45,164,516.80	2,171,371.00	703395103	US7033951036	2672689	-
NGVT	INGEVITY CORP	Materials	Equity	$45,155,627.40	0.06	45,155,627.40	998,135.00	45688C107	US45688C1071	BD4LHG4	-
WKC	WORLD KINECT CORP	Energy	Equity	$44,908,191.63	0.06	44,908,191.63	1,604,437.00	981475106	US9814751064	2469450	-
TCBK	TRICO BANCSHARES	Financials	Equity	$44,703,608.50	0.06	44,703,608.50	944,110.00	896095106	US8960951064	2904133	-
ANDE	ANDERSONS INC	Consumer Staples	Equity	$44,699,805.78	0.06	44,699,805.78	913,546.00	034164103	US0341641035	2274922	-
HTH	HILLTOP HOLDINGS INC	Financials	Equity	$44,436,726.36	0.06	44,436,726.36	1,366,443.00	432748101	US4327481010	2365428	-
LOB	LIVE OAK BANCSHARES INC	Financials	Equity	$44,374,074.76	0.06	44,374,074.76	954,076.00	53803X105	US53803X1054	BYN5Z59	-
NTLA	INTELLIA THERAPEUTICS INC	Health Care	Equity	$44,250,716.16	0.06	44,250,716.16	2,644,992.00	45826J105	US45826J1051	BYZM6C2	-
HROW	HARROW INC	Health Care	Equity	$44,147,152.38	0.06	44,147,152.38	840,738.00	415858109	US4158581094	BHNDW86	-
BCRX	BIOCRYST PHARMACEUTICALS INC	Health Care	Equity	$44,043,435.80	0.06	44,043,435.80	5,661,110.00	09058V103	US09058V1035	2100362	-
CODI	COMPASS DIVERSIFIED	Financials	Equity	$43,926,860.80	0.06	43,926,860.80	1,935,104.00	20451Q104	US20451Q1040	B14TC70	-
VECO	VEECO INSTRUMENTS INC	Information Technology	Equity	$43,829,951.88	0.06	43,829,951.88	1,528,241.00	922417100	US9224171002	2938422	-
DFIN	DONNELLEY FINANCIAL SOLUTIONS INC	Financials	Equity	$43,684,543.50	0.06	43,684,543.50	713,450.00	25787G100	US25787G1004	BYND5T7	-
NBHC	NATIONAL BANK HOLDINGS CORP CLASS	Financials	Equity	$43,676,095.25	0.06	43,676,095.25	881,455.00	633707104	US6337071046	B888DV3	-
HUT	HUT CORP	Information Technology	Equity	$43,590,099.48	0.06	43,590,099.48	2,225,688.00	44812J104	US44812J1043	BQQ8816	-
GNL	GLOBAL NET LEASE INC	Real Estate	Equity	$43,466,578.08	0.06	43,466,578.08	5,509,072.00	379378201	US3793782018	BZCFW78	-
NIC	NICOLET BANKSHARES INC	Financials	Equity	$43,469,423.26	0.06	43,469,423.26	391,687.00	65406E102	US65406E1029	2012865	-
QCRH	QCR HOLDINGS INC	Financials	Equity	$43,391,541.90	0.06	43,391,541.90	487,655.00	74727A104	US74727A1043	2714257	-
GTY	GETTY REALTY REIT CORP	Real Estate	Equity	$43,334,901.61	0.06	43,334,901.61	1,354,639.00	374297109	US3742971092	2698146	-
VRDN	VIRIDIAN THERAPEUTICS ORS INC	Health Care	Equity	$43,266,107.88	0.05	43,266,107.88	1,716,228.00	92790C104	US92790C1045	BMDH2B6	-
CSTM	CONSTELLIUM SE CLASS A	Materials	Equity	$43,237,445.16	0.05	43,237,445.16	3,615,171.00	F21107101	FR0013467479	BKPR6S5	-
AMWD	AMERICAN WOODMARK CORP	Industrials	Equity	$43,190,965.38	0.05	43,190,965.38	428,737.00	030506109	US0305061097	2030674	-
PLAB	PHOTRONICS INC	Information Technology	Equity	$43,160,228.78	0.05	43,160,228.78	1,693,222.00	719405102	US7194051022	2687315	-
HOPE	HOPE BANCORP INC	Financials	Equity	$43,158,602.85	0.05	43,158,602.85	3,189,845.00	43940T109	US43940T1097	BYN87K7	-
NTCT	NETSCOUT SYSTEMS INC	Information Technology	Equity	$43,062,310.35	0.05	43,062,310.35	1,918,143.00	64115T104	US64115T1043	2447285	-
XHR	XENIA HOTELS RESORTS REIT INC	Real Estate	Equity	$43,062,966.78	0.05	43,062,966.78	2,853,742.00	984017103	US9840171030	BVV6CY1	-
TDOC	TELADOC HEALTH INC	Health Care	Equity	$43,023,346.73	0.05	43,023,346.73	4,661,251.00	87918A105	US87918A1051	BYQRFY1	-
PEB	PEBBLEBROOK HOTEL TRUST REIT	Real Estate	Equity	$42,982,837.10	0.05	42,982,837.10	3,319,138.00	70509V100	US70509V1008	B4XBDV9	-
ELME	ELME	Real Estate	Equity	$42,772,784.90	0.05	42,772,784.90	2,422,015.00	939653101	US9396531017	2942304	-
CUBI	CUSTOMERS BANCORP INC	Financials	Equity	$42,670,710.60	0.05	42,670,710.60	805,868.00	23204G100	US23204G1004	B6XHXY4	-
MYGN	MYRIAD GENETICS INC	Health Care	Equity	$42,651,905.91	0.05	42,651,905.91	2,449,851.00	62855J104	US62855J1043	2614153	-
REVG	REV GROUP INC	Industrials	Equity	$42,605,217.20	0.05	42,605,217.20	1,422,070.00	749527107	US7495271071	BDRW1P1	-
NWN	NORTHWEST NATURAL HOLDING COMPANY	Utilities	Equity	$42,453,389.44	0.05	42,453,389.44	1,038,488.00	66765N105	US66765N1054	BFNR303	-
PAGS	PAGSEGURO DIGITAL LTD CLASS A	Financials	Equity	$42,380,902.76	0.05	42,380,902.76	5,219,323.00	-	KYG687071012	BFWK4R7	-
INMD	INMODE LTD	Health Care	Equity	$42,357,026.07	0.05	42,357,026.07	2,182,227.00	-	IL0011595993	BK5Z9R9	-
EVH	EVOLENT HEALTH INC CLASS A	Health Care	Equity	$42,233,925.92	0.05	42,233,925.92	3,161,222.00	30050B101	US30050B1017	BYLY8H1	-
PLUG	PLUG POWER INC	Industrials	Equity	$42,100,170.56	0.05	42,100,170.56	20,436,976.00	72919P202	US72919P2020	2508386	-
MSGE	MADISON SQUARE GARDEN ENTERTAINMEN	Communication	Equity	$41,931,059.40	0.05	41,931,059.40	1,071,036.00	558256103	US5582561032	BN71J76	-
HMN	HORACE MANN EDUCATORS CORP	Financials	Equity	$41,696,190.64	0.05	41,696,190.64	1,022,216.00	440327104	US4403271046	2437112	-
STEL	STELLAR BANCORP INC	Financials	Equity	$41,600,321.64	0.05	41,600,321.64	1,401,156.00	858927106	US8589271068	BQBCZY5	-
BUSE	FIRST BUSEY CORP	Financials	Equity	$41,585,067.72	0.05	41,585,067.72	1,573,404.00	319383204	US3193832041	BZ1LBM5	-
RLJ	RLJ LODGING TRUST REIT	Real Estate	Equity	$41,516,802.72	0.05	41,516,802.72	4,271,276.00	74965L101	US74965L1017	B3PY1N7	-
WT	WISDOMTREE INC	Financials	Equity	$41,500,162.93	0.05	41,500,162.93	3,839,053.00	97717P104	US97717P1049	2476513	-
JANX	JANUX THERAPEUTICS INC	Health Care	Equity	$41,426,304.64	0.05	41,426,304.64	768,292.00	47103J105	US47103J1051	BMFX8Y7	-
WS	WORTHINGTON STEEL INC	Materials	Equity	$41,299,442.27	0.05	41,299,442.27	891,419.00	982104101	US9821041012	BS70KN1	-
USLM	UNITED STATES LIME AND MINERALS IN	Materials	Equity	$41,273,067.11	0.05	41,273,067.11	288,401.00	911922102	US9119221029	2724115	-
DNOW	DNOW INC	Industrials	Equity	$41,150,138.25	0.05	41,150,138.25	2,887,729.00	67011P100	US67011P1003	BMH0MV1	-
ALEX	ALEXANDER AND BALDWIN INC	Real Estate	Equity	$41,134,362.12	0.05	41,134,362.12	2,085,921.00	014491104	US0144911049	B827VB2	-
VRNT	VERINT SYSTEMS INC	Information Technology	Equity	$41,075,114.05	0.05	41,075,114.05	1,686,863.00	92343X100	US92343X1000	2849193	-
LTH	LIFE TIME GROUP HOLDINGS INC	Consumer Discretionary	Equity	$41,016,060.88	0.05	41,016,060.88	1,641,956.00	53190C102	US53190C1027	BPH0546	-
AVDL	AVADEL PHARMACEUTICALS ORD	Health Care	Equity	$40,697,721.08	0.05	40,697,721.08	2,553,182.00	-	IE00BDGMC594	BDGMC59	-
CHEF	CHEFS WAREHOUSE INC	Consumer Staples	Equity	$40,627,558.70	0.05	40,627,558.70	959,555.00	163086101	US1630861011	B63RTD5	-
PCT	PURECYCLE TECHNOLOGIES INC	Materials	Equity	$40,537,247.92	0.05	40,537,247.92	3,389,402.00	74623V103	US74623V1035	BLNB073	-
LMND	LEMONADE INC	Financials	Equity	$40,496,967.36	0.05	40,496,967.36	1,423,944.00	52567D107	US52567D1072	BMGNTQ5	-
HLX	HELIX ENERGY SOLUTIONS GROUP INC	Energy	Equity	$40,460,371.78	0.05	40,460,371.78	3,962,818.00	42330P107	US42330P1075	2037062	-
STBA	S AND T BANCORP INC	Financials	Equity	$40,327,768.56	0.05	40,327,768.56	956,541.00	783859101	US7838591011	2781109	-
ESRT	EMPIRE STATE REALTY REIT INC TRUST	Real Estate	Equity	$40,238,881.23	0.05	40,238,881.23	3,701,829.00	292104106	US2921041065	BF321D7	-
STAA	STAAR SURGICAL	Health Care	Equity	$40,230,238.51	0.05	40,230,238.51	1,359,589.00	852312305	US8523123052	2836292	-
JBGS	JBG SMITH PROPERTIES	Real Estate	Equity	$40,188,310.20	0.05	40,188,310.20	2,309,673.00	46590V100	US46590V1008	BD3BX01	-
SPNT	SIRIUSPOINT LTD	Financials	Equity	$40,171,900.86	0.05	40,171,900.86	2,843,022.00	-	BMG8192H1060	BMCQX44	-
WABC	WESTAMERICA BANCORPORATION	Financials	Equity	$40,106,261.28	0.05	40,106,261.28	706,656.00	957090103	US9570901036	2950374	-
TVTX	TRAVERE THERAPEUTICS INC	Health Care	Equity	$40,041,717.75	0.05	40,041,717.75	2,017,215.00	89422G107	US89422G1076	BLFGJD5	-
GSAT	GLOBALSTAR VOTING INC	Communication	Equity	$39,941,405.46	0.05	39,941,405.46	20,172,427.00	378973408	US3789734080	B1GHPM8	-
TILE	INTERFACE INC	Industrials	Equity	$39,703,612.23	0.05	39,703,612.23	1,586,241.00	458665304	US4586653044	B86V808	-
GOGL	GOLDEN OCEAN GROUP LTD	Industrials	Equity	$39,700,720.50	0.05	39,700,720.50	3,358,775.00	-	BMG396372051	BYN8774	-
FOXF	FOX FACTORY HOLDING CORP	Consumer Discretionary	Equity	$39,579,986.73	0.05	39,579,986.73	1,163,091.00	35138V102	US35138V1026	BCRY5K3	-
AMC	AMC ENTERTAINMENT HOLDINGS INC CLA	Communication	Equity	$39,574,385.62	0.05	39,574,385.62	9,268,006.00	00165C302	US00165C3025	BN4G703	-
ENVX	ENOVIX CORP	Industrials	Equity	$39,471,180.70	0.05	39,471,180.70	4,208,015.00	293594107	US2935941078	BNNTCT7	-
LADR	LADDER CAPITAL CORP CLASS A	Financials	Equity	$39,417,062.16	0.05	39,417,062.16	3,351,791.00	505743104	US5057431042	BJ367P1	-
HELE	HELEN OF TROY LTD	Consumer Discretionary	Equity	$39,118,103.20	0.05	39,118,103.20	626,090.00	G4388N106	BMG4388N1065	2419530	-
VRE	VERIS RESIDENTIAL INC	Real Estate	Equity	$39,097,880.82	0.05	39,097,880.82	2,161,298.00	554489104	US5544891048	2192314	-
USPH	US PHYSICAL THERAPY INC	Health Care	Equity	$38,957,889.04	0.05	38,957,889.04	409,738.00	90337L108	US90337L1089	2911166	-
UNIT	UNITI GROUP INC	Real Estate	Equity	$38,852,750.80	0.05	38,852,750.80	6,585,212.00	91325V108	US91325V1089	BD6VBR1	-
PRDO	PERDOCEO EDUCATION CORP	Consumer Discretionary	Equity	$38,788,038.54	0.05	38,788,038.54	1,555,878.00	71363P106	US71363P1066	BKRQQR9	-
TROX	TRONOX HOLDINGS PLC	Materials	Equity	$38,771,715.78	0.05	38,771,715.78	3,280,179.00	-	GB00BJT16S69	BJT16S6	-
GABC	GERMAN AMERICAN BANCORP INC	Financials	Equity	$38,751,740.40	0.05	38,751,740.40	860,385.00	373865104	US3738651047	2502151	-
AMRX	AMNEAL PHARMACEUTICALS INC CLASS A	Health Care	Equity	$38,584,269.09	0.05	38,584,269.09	4,419,733.00	03168L105	US03168L1052	BFNF1D6	-
AESI	ATLAS ENERGY SOLUTIONS INC	Energy	Equity	$38,479,668.00	0.05	38,479,668.00	1,864,325.00	642045108	US6420451089	BL6JGD2	-
XNCR	XENCOR INC	Health Care	Equity	$38,451,635.74	0.05	38,451,635.74	1,627,927.00	98401F105	US98401F1057	BGCYWN8	-
