#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
JNJ	JOHNSON & JOHNSON	Health Care	Equity	$4,175,100,986.35	0.74	4,175,100,986.35	26,854,705.00	478160104	US4781601046	2475833	-
WMT	WALMART INC	Consumer Staples	Equity	$4,110,601,202.24	0.72	4,110,601,202.24	48,456,928.00	931142103	US9311421039	2936921	-
ABBV	ABBVIE INC	Health Care	Equity	$3,931,296,327.00	0.69	3,931,296,327.00	19,705,746.00	00287Y109	US00287Y1091	B92SR70	-
NFLX	NETFLIX INC	Communication	Equity	$3,806,874,926.24	0.67	3,806,874,926.24	4,788,281.00	64110L106	US64110L1061	2857817	-
CRM	SALESFORCE INC	Information Technology	Equity	$3,480,521,606.40	0.61	3,480,521,606.40	10,810,752.00	79466L302	US79466L3024	2310525	-
BAC	BANK OF AMERICA CORP	Financials	Equity	$3,398,849,153.56	0.60	3,398,849,153.56	75,312,412.00	060505104	US0605051046	2295677	-
ORCL	ORACLE CORP	Information Technology	Equity	$3,374,544,759.00	0.59	3,374,544,759.00	17,831,148.00	68389X105	US68389X1054	2661568	-
CVX	CHEVRON CORP	Energy	Equity	$2,977,769,818.71	0.53	2,977,769,818.71	18,975,147.00	166764100	US1667641005	2838555	-
MRK	MERCK & CO INC	Health Care	Equity	$2,910,437,011.28	0.51	2,910,437,011.28	28,278,634.00	58933Y105	US58933Y1055	2778844	-
KO	COCA-COLA	Consumer Staples	Equity	$2,766,004,471.12	0.49	2,766,004,471.12	43,272,911.00	191216100	US1912161007	2206657	-
AMD	ADVANCED MICRO DEVICES INC	Information Technology	Equity	$2,671,291,695.60	0.47	2,671,291,695.60	18,055,368.00	007903107	US0079031078	2007849	-
WFC	WELLS FARGO	Financials	Equity	$2,659,574,358.84	0.47	2,659,574,358.84	37,972,221.00	949746101	US9497461015	2649100	-
CSCO	CISCO SYSTEMS INC	Information Technology	Equity	$2,609,572,075.56	0.46	2,609,572,075.56	44,946,126.00	17275R102	US17275R1023	2198163	-
PEP	PEPSICO INC	Consumer Staples	Equity	$2,530,160,334.79	0.45	2,530,160,334.79	15,324,089.00	713448108	US7134481081	2681511	-
ACN	ACCENTURE PLC CLASS A	Information Technology	Equity	$2,484,345,513.72	0.44	2,484,345,513.72	6,987,724.00	G1151C101	IE00B4BNMY34	B4BNMY3	-
LIN	LINDE PLC	Materials	Equity	$2,464,115,425.80	0.43	2,464,115,425.80	5,362,835.00	-	IE000S9YS762	BNZHB81	-
ADBE	ADOBE INC	Information Technology	Equity	$2,446,977,162.48	0.43	2,446,977,162.48	4,946,586.00	00724F101	US00724F1012	2008154	-
MCD	MCDONALDS CORP	Consumer Discretionary	Equity	$2,392,599,507.76	0.42	2,392,599,507.76	8,002,808.00	580135101	US5801351017	2550707	-
TMO	THERMO FISHER SCIENTIFIC INC	Health Care	Equity	$2,351,454,636.86	0.41	2,351,454,636.86	4,261,889.00	883556102	US8835561023	2886907	-
NOW	SERVICENOW INC	Information Technology	Equity	$2,317,124,300.16	0.41	2,317,124,300.16	2,298,552.00	81762P102	US81762P1021	B80NXX8	-
ABT	ABBOTT LABORATORIES	Health Care	Equity	$2,263,039,182.06	0.40	2,263,039,182.06	19,410,234.00	002824100	US0028241000	2002305	-
TXN	TEXAS INSTRUMENT INC	Information Technology	Equity	$2,244,003,029.94	0.40	2,244,003,029.94	10,186,586.00	882508104	US8825081040	2885409	-
GE	GE AEROSPACE	Industrials	Equity	$2,235,653,223.16	0.39	2,235,653,223.16	12,097,036.00	369604301	US3696043013	BL59CR9	-
IBM	INTERNATIONAL BUSINESS MACHINES CO	Information Technology	Equity	$2,196,187,788.60	0.39	2,196,187,788.60	10,276,005.00	459200101	US4592001014	2005973	-
PM	PHILIP MORRIS INTERNATIONAL INC	Consumer Staples	Equity	$2,189,739,977.76	0.39	2,189,739,977.76	17,345,849.00	718172109	US7181721090	B2PKRQ3	-
INTU	INTUIT INC	Information Technology	Equity	$2,133,643,594.98	0.38	2,133,643,594.98	3,118,359.00	461202103	US4612021034	2459020	-
CAT	CATERPILLAR INC	Industrials	Equity	$2,128,187,951.91	0.38	2,128,187,951.91	5,410,143.00	149123101	US1491231015	2180201	-
QCOM	QUALCOMM INC	Information Technology	Equity	$2,123,974,283.13	0.37	2,123,974,283.13	12,427,443.00	747525103	US7475251036	2714923	-
ISRG	INTUITIVE SURGICAL INC	Health Care	Equity	$2,123,124,794.95	0.37	2,123,124,794.95	3,957,731.00	46120E602	US46120E6023	2871301	-
GS	GOLDMAN SACHS GROUP INC	Financials	Equity	$2,076,356,605.68	0.37	2,076,356,605.68	3,523,668.00	38141G104	US38141G1040	2407966	-
DIS	WALT DISNEY	Communication	Equity	$2,003,462,748.20	0.35	2,003,462,748.20	20,232,910.00	254687106	US2546871060	2270726	-
AMGN	AMGEN INC	Health Care	Equity	$1,950,087,754.40	0.34	1,950,087,754.40	5,995,105.00	031162100	US0311621009	2023607	-
VZ	VERIZON COMMUNICATIONS INC	Communication	Equity	$1,900,982,696.80	0.34	1,900,982,696.80	46,961,035.00	92343V104	US92343V1044	2090571	-
